path,bytes,sha256
DARE3d_data_190326/Gastruloid_241025/test_input/movie2.tif,397774890,b57ef33081e627a9305389b3dff796d9ca8e718e7ead2c4eaee7940733681f81
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/1.tif,28864174,bb3b990477e51617729a499ded90942fc2d18966e1a1cbcdceaea34d8bd10be9
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/10.tif,60614662,3fa4ca79b8c53b7f0ef6feae289d4953eccc22ca465663f73823d8c9a330f782
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/11.tif,60614662,79b2c58b5979c56e4ac7c8a82a03d4efddb7dc9f01b458c8866114bbd80a53e4
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/12.tif,60614662,82c6396c630ca980dd5f87059d9995ffab08e21283acb9ef9af89f5a7ef5cb43
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/13.tif,60614662,7e7d8ccd94096b036826a6ea50670fdbf10380f02d7fe473fb4b6b52ac3d8b0d
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/14.tif,60614662,bfa006fbd55ddbcf58836aa8a2f9a726767a1c571ff587dcf5efbbab1739abc9
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/2.tif,28864174,31d413841b3fea3cabe49ba6aeaefda8797cc6e0936608aa24aa26137d7ee7fd
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/3.tif,28864174,d45358687be0225ad24158162f7cb75b11551d8ca85854379e4da08c551431c6
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/4.tif,28864174,00981b9cd82e754b275444ba654adeba3e771545c9ab688fae76a5d032ee9f75
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/5.tif,28864174,1e7da136a19a80837276baaf9cbacbd710b9f822b59c2b651e149ade17670a3b
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/6.tif,28864174,9753a9857369a2b3a59df1009eb7519efdb3f55598d373294d1995568f1af3ff
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/7.tif,60614662,9cd57703b2142a707be6f79cc8119089869fbb2833829b9d19796ade0381d64a
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/8.tif,60614662,b332feff82d8a53f763e0f28bd73e016150549bba65f3a677e4e79ff7f77cd6d
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/im/9.tif,60614662,3908fead090c6513b7cab781934a7a9023803274c7a0aa09f9d47de6c64568b9
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/1.tif,116937,ac88a52333babf01c2eb2f38d518f24a45e07c5d87ca2d6f06ca8da2350b444e
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/10.tif,294822,6bbbe137f605166ba9a26f7e18d31fb2485161dea741cb50ddc062ed0e505e6b
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/11.tif,244617,d686881f778e790e9cd4b43a5d3b4107817ad6b01cae2d9659bb060120d69bf4
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/12.tif,295478,8279795978a60f364944bd126c36785f75cb821a96095854d1980a7292b942f9
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/13.tif,250137,41dd8d1d6b8735119f353d94670259163b4f69a6205a186c354002751e4d5d1d
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/14.tif,301046,cd2b3f39e2589e8e9eeaab016f1bee471f0b8261a085685ef66ea09c446675c6
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/2.tif,139718,f62eb4d099ec1e867fcb6cbc36b61066ef8cbed9338d6465c9a8650336937713
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/3.tif,117481,2d1e3d32b6ffccb2330bf5bbfbeab66b1925c9ba85fd0dc2a1a91e050e1d9a19
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/4.tif,87629,748055666f4b6d4fa084ce44ec03128cc6789c396af9a2e5132b99b9762706b2
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/5.tif,117657,c9e9584acd6f308d4c998b5c47ff3c69e40c047881cce767dcddfe688fa6b9f0
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/6.tif,139686,dacc885d2c4e8d4277dfbe1e8064fd80a48ee74c325e597dfc42e9e23abfa0cd
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/7.tif,253673,2444f4fd17d75dbacb7f5c6939616f1fa7cc618996300165ef18e6719bc93d9a
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/8.tif,303142,f5d98865cfba79971da37f259a4734e7d3feb071a5d1f0cec26eb6c04ddbc3c1
DARE3d_data_190326/Gastruloid_241025/trainingset/movie1/label/9.tif,246009,ae09a126474c8ea8b22807717883373008bb4c64ce54d0b6f012b2b44bea15d0
DARE3d_data_190326/Gastruloid_241025/trainingset/movie2/im/movie2.tif,397774890,b57ef33081e627a9305389b3dff796d9ca8e718e7ead2c4eaee7940733681f81
DARE3d_data_190326/Gastruloid_241025/trainingset/movie2/label/movie2.tif,4010499,d079c16070a378026d404f2bf101d017aaae2d76fa836dfbb16e981e88c03456
DARE3d_data_190326/Gastruloid_241025/trainingset/movie3/im/movie3.tif,829825365,3c56bd2ed0866eb2749d2373d33bfac6de03850146cb0318cb519113295a4cee
DARE3d_data_190326/Gastruloid_241025/trainingset/movie3/label/movie3.tif,15486894,ba6aa1d1db44b5b1133458287c0b5ccc7a83c616cb7a0a74e681b15b116c7db9
DARE3d_data_190326/Gastruloid_241025/trainingset/movie4/im/movie4.tif,1359433824,cae0d6e069382519e13c19b478a78e0338073eb8ef9ed41274674a8aa2dfecf2
DARE3d_data_190326/Gastruloid_241025/trainingset/movie4/label/movie4.tif,13123314,e48254fef509ad6321f2275e81022ad41ae5b2d746f506f834a7f74a939de9f4
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/.hydra/config.yaml,6879,5a9ac69d8879d5d9b94bff9d73f36beb1526e44ded2060e674385aa2874e50a1
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/.hydra/hydra.yaml,5353,9e81ec16f2fe518d664d9e9546eae07a6a1a1907d821e1ec6a17e65635401049
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/.hydra/overrides.yaml,401,0d78c86f005323be6462affa583c64b795fc9127df2fad10c14bd37a6dc89b40
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/checkpoints/epoch_098.ckpt,70823146,3c453af4af568456cfb8c6b362e8f60c953f246d194cd060229faf5d84044682
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/checkpoints/last.ckpt,70823146,beb1eda1aa0fac08a25b36f9a68e5ec3852c379e3b3e3834ff72896939d9cf8b
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/all_true_centers/movie2.tif,281841370,727909c3a41c38cd1dab1ae2b45ee93f8e4f30a98ce564709370d83a432094b4
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/config_tree.log,20121,090e7de10686936fdbf16ec6cb12f5a7224b385f547bdd37f7df9fbce17885e0
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/groundtruth/movie2.tif,281841370,5ce71d96c734aecbc638f619035b19daffff028904d315780f3d99c3669e9396
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/matched_true_centers/movie2.tif,281841370,caca76d29a6cc9875b996a09e14bc737b059ed3f78cf60e27a2d2163a0baea74
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/only_gt/movie2.tif,282143490,b10036a997254456ae7206e2a611be1b5dc69b2228a2adf8b7459e6c077b7bb8
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/pred_centers/movie2.tif,281841370,799ee06a5166a5e8881829608356ff77922d73bd6acffc4f2ba474c2b5278a25
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/bipoints_0.tif,395048,104dca41a6f242c60bd62fedab86605c5bd26be10284e56e21f8b2d785cdf45d
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/bipoints_1.tif,395048,132f1b11d31e4542d82893e78d4bcdb84989d1ebe17bcc525543ecf969bd1625
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/bipoints_10.tif,395048,e84dc06541b29ba5f60df1a8d57c38de1c059ab4dcb1a35a7129b18ef97c4d1f
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/bipoints_11.tif,395048,f6d53583557bd7462e1deff4655cf493e5f740458d26510214981968abf160fd
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/bipoints_2.tif,395048,fb073a1fbf912af03e9ce77617589462e34eef31f1bf7d2514018156145e88a3
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/bipoints_3.tif,395048,cc6a4906f134dbaf8f8028b554469ddde614da03613d308675d9649d2bed5ab9
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/bipoints_4.tif,395048,fb4bd8581d85b064c2bd636326793bb8c1da8e0937e341294584842c3eae27fa
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/bipoints_5.tif,395048,d58568f2f71163022e4bf1a0fbc0df774ef052fac3319ddf4411cc66e93ad2db
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/bipoints_6.tif,395048,21b97c55f84bb43a01f47e216359b9fe4694427a714394a9602c02d58a453d7c
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/bipoints_7.tif,395048,022de6e287b7abc4099ef611c5935c7d209d1054c0eddb44582452b9a611799f
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/bipoints_8.tif,395048,b29c40efcc3dad6c0f3bd1f45ca209079e3b026f3c714bb083cfe64c71fe60f9
